train_acc,train_loss,val_acc,val_loss
0.015625,2.9957008,0.04640151515151515,2.9957104
0.03125,2.995643,0.05421401515151515,2.995702
0.036458333333333336,2.995599,0.04640151515151515,2.9956927
0.03125,2.995559,0.05421401515151515,2.9956799
0.036458333333333336,2.995505,0.04640151515151515,2.9956615
0.03125,2.9954321,0.038825757575757576,2.9956386
0.026041666666666668,2.9953334,0.031013257575757576,2.9956064
0.020833333333333332,2.9952013,0.0234375,2.9955645
0.1875,2.995012,0.06178977272727273,2.9955058
0.203125,2.994754,0.0771780303030303,2.9954224
0.21354166666666666,2.9943783,0.07694128787878787,2.9953046
0.21354166666666666,2.9937935,0.06912878787878787,2.995133
0.20833333333333334,2.9929163,0.07670454545454546,2.9948888
0.21354166666666666,2.9916255,0.07670454545454546,2.9945416
0.20833333333333334,2.9897168,0.06912878787878787,2.993998
0.20833333333333334,2.9868412,0.06912878787878787,2.993199
0.20833333333333334,2.9823713,0.06912878787878787,2.992032
0.20833333333333334,2.9756305,0.06912878787878787,2.9903374
0.20833333333333334,2.9655979,0.06912878787878787,2.9879398
0.20833333333333334,2.9501717,0.06912878787878787,2.984806
0.20833333333333334,2.9268398,0.06912878787878787,2.981451
0.20833333333333334,2.8930378,0.06912878787878787,2.9792533
0.20833333333333334,2.8471305,0.06912878787878787,2.9821272
0.20833333333333334,2.7915351,0.06912878787878787,2.9971676
0.20833333333333334,2.7336166,0.06912878787878787,3.0328894
0.20833333333333334,2.6879852,0.06912878787878787,3.0911627
0.20833333333333334,2.6673696,0.06912878787878787,3.1556263
